replication_id,oracle_mode,contrast,q99_difference_pp,regret_difference_pp
8,actual_maximum_demand,GEV-minus-KDE,5.106193367275641,0.03099496561797667
9,actual_maximum_demand,GEV-minus-KDE,0.14264091393768885,-0.07563157445530663
10,actual_maximum_demand,GEV-minus-KDE,1.0305030715530017,0.0
11,actual_maximum_demand,GEV-minus-KDE,-2.13910847623397,0.0
12,actual_maximum_demand,GEV-minus-KDE,10.39263305746515,0.0
13,actual_maximum_demand,GEV-minus-KDE,4.09433325476311,0.0
14,actual_maximum_demand,GEV-minus-KDE,-8.256048598227512,0.0
15,actual_maximum_demand,GEV-minus-KDE,10.6986609499615,0.0
16,actual_maximum_demand,GEV-minus-KDE,0.7951761957257899,0.0
17,actual_maximum_demand,GEV-minus-KDE,15.071828934365078,0.0
18,actual_maximum_demand,GEV-minus-KDE,-9.18644127704163,0.0
19,actual_maximum_demand,GEV-minus-KDE,11.26990325167477,0.0
20,actual_maximum_demand,GEV-minus-KDE,1.212511773986649,0.0
21,actual_maximum_demand,GEV-minus-KDE,-4.053062466082579,0.13214121834112
22,actual_maximum_demand,GEV-minus-KDE,4.9131829690179485,0.0
23,actual_maximum_demand,GEV-minus-KDE,19.52096066119468,0.0
24,actual_maximum_demand,GEV-minus-KDE,-5.58683235973272,0.0
25,actual_maximum_demand,GEV-minus-KDE,-2.3756805768417264,0.0
26,actual_maximum_demand,GEV-minus-KDE,12.339227264395989,0.03099496561797667
27,actual_maximum_demand,GEV-minus-KDE,-5.1371789383327595,0.0
28,actual_maximum_demand,GEV-minus-KDE,-8.67374931075392,0.03099496561797667
29,actual_maximum_demand,GEV-minus-KDE,-4.838684836068349,0.03099496561797667
30,actual_maximum_demand,GEV-minus-KDE,-11.83988474623437,0.03099496561797667
31,actual_maximum_demand,GEV-minus-KDE,16.76639614329641,0.0
32,actual_maximum_demand,GEV-minus-KDE,-1.541150768913696,0.0
33,actual_maximum_demand,GEV-minus-KDE,-2.3154341905173514,0.0
34,actual_maximum_demand,GEV-minus-KDE,21.69431440660388,0.0
35,actual_maximum_demand,GEV-minus-KDE,-14.684302967092682,0.0
36,actual_maximum_demand,GEV-minus-KDE,-3.5402521811606302,0.03099496561797667
37,actual_maximum_demand,GEV-minus-KDE,7.29279152468932,0.0
38,actual_maximum_demand,GEV-minus-KDE,0.8835936438321802,0.03099496561797667
39,actual_maximum_demand,GEV-minus-KDE,-11.054973600940311,0.0
40,actual_maximum_demand,GEV-minus-KDE,-3.2920091497341,0.0
41,actual_maximum_demand,GEV-minus-KDE,1.0941528770380486,0.03099496561797667
42,actual_maximum_demand,GEV-minus-KDE,4.213270481380241,0.0
43,actual_maximum_demand,GEV-minus-KDE,-1.8691453066602512,-0.009648674476133356
44,actual_maximum_demand,GEV-minus-KDE,-7.65706067460611,0.03099496561797667
45,actual_maximum_demand,GEV-minus-KDE,23.44537732633446,0.0
46,actual_maximum_demand,GEV-minus-KDE,-5.49036559921153,0.0
47,actual_maximum_demand,GEV-minus-KDE,-0.6018310274571399,0.0
48,actual_maximum_demand,GEV-minus-KDE,6.155121370053332,0.0
49,actual_maximum_demand,GEV-minus-KDE,1.3273786828974121,0.0
50,actual_maximum_demand,GEV-minus-KDE,-3.0947072353084,0.0
51,actual_maximum_demand,GEV-minus-KDE,-4.7404337698155,0.03099496561797667
52,actual_maximum_demand,GEV-minus-KDE,-2.80691462899257,0.0
53,actual_maximum_demand,GEV-minus-KDE,-1.89704157828842,0.0
54,actual_maximum_demand,GEV-minus-KDE,-4.403455591211119,0.0
55,actual_maximum_demand,GEV-minus-KDE,15.28972647748375,0.0
56,actual_maximum_demand,GEV-minus-KDE,-3.2157515605479996,0.03099496561797667
57,actual_maximum_demand,GEV-minus-KDE,-2.644718198271699,0.03099496561797667
58,actual_maximum_demand,GEV-minus-KDE,-1.2985976111639301,0.08732556679416004
59,actual_maximum_demand,GEV-minus-KDE,-1.4334722120033616,0.0
60,actual_maximum_demand,GEV-minus-KDE,-1.9217746609223498,0.0
61,actual_maximum_demand,GEV-minus-KDE,-4.004414483038571,0.0
62,actual_maximum_demand,GEV-minus-KDE,3.93783550959724,0.03099496561797667
63,actual_maximum_demand,GEV-minus-KDE,10.153093593379529,0.0
64,actual_maximum_demand,GEV-minus-KDE,-0.36456640442521226,0.0
65,actual_maximum_demand,GEV-minus-KDE,-3.0854337919101305,0.0
66,actual_maximum_demand,GEV-minus-KDE,0.8462128716124284,0.0
67,actual_maximum_demand,GEV-minus-KDE,-1.6318685812268106,0.0
68,actual_maximum_demand,GEV-minus-KDE,4.61640713943801,0.0
69,actual_maximum_demand,GEV-minus-KDE,-6.0135838638343095,0.03099496561797667
70,actual_maximum_demand,GEV-minus-KDE,-10.856781461141749,0.0
71,actual_maximum_demand,GEV-minus-KDE,-7.87759309727929,0.0
72,actual_maximum_demand,GEV-minus-KDE,-10.057334812192021,0.0
73,actual_maximum_demand,GEV-minus-KDE,-7.063930348369339,0.03099496561797667
74,actual_maximum_demand,GEV-minus-KDE,-4.17510332519256,0.0
75,actual_maximum_demand,GEV-minus-KDE,-8.39165764365668,0.0
76,actual_maximum_demand,GEV-minus-KDE,-5.19452783936743,0.03099496561797667
77,actual_maximum_demand,GEV-minus-KDE,-3.2394806297805556,0.0
78,actual_maximum_demand,GEV-minus-KDE,-6.97743564611506,0.0
79,actual_maximum_demand,GEV-minus-KDE,-2.7681108800098997,0.03099496561797667
80,actual_maximum_demand,GEV-minus-KDE,-3.08511565466178,0.0
81,actual_maximum_demand,GEV-minus-KDE,27.957020412192517,0.0
82,actual_maximum_demand,GEV-minus-KDE,-5.78200826159257,0.03099496561797667
83,actual_maximum_demand,GEV-minus-KDE,11.973455214391851,0.0
84,actual_maximum_demand,GEV-minus-KDE,13.65781121866298,0.0
85,actual_maximum_demand,GEV-minus-KDE,13.626193321019509,0.0
86,actual_maximum_demand,GEV-minus-KDE,2.1123039823687293,0.03099496561797667
87,actual_maximum_demand,GEV-minus-KDE,18.99464474491083,0.0
88,actual_maximum_demand,GEV-minus-KDE,-8.368613991671946,0.0
89,actual_maximum_demand,GEV-minus-KDE,-2.01214123266359,0.03099496561797667
90,actual_maximum_demand,GEV-minus-KDE,-5.558455315975158,0.0
91,actual_maximum_demand,GEV-minus-KDE,12.53790748543826,0.0
92,actual_maximum_demand,GEV-minus-KDE,2.89603047951136,0.0
93,actual_maximum_demand,GEV-minus-KDE,-8.06344292939403,0.0
94,actual_maximum_demand,GEV-minus-KDE,4.37885735822337,0.0
95,actual_maximum_demand,GEV-minus-KDE,-5.033389936838997,0.0
96,actual_maximum_demand,GEV-minus-KDE,-0.022651318132160814,0.0
97,actual_maximum_demand,GEV-minus-KDE,-0.6828371949979296,0.03099496561797667
98,actual_maximum_demand,GEV-minus-KDE,-5.207867902092842,0.0
99,actual_maximum_demand,GEV-minus-KDE,-7.80882606464266,0.1366063752113233
100,actual_maximum_demand,GEV-minus-KDE,8.952374472812663,0.0
101,actual_maximum_demand,GEV-minus-KDE,14.63621796512056,0.0
102,actual_maximum_demand,GEV-minus-KDE,-4.6024578983158895,0.03099496561797667
103,actual_maximum_demand,GEV-minus-KDE,-3.9636043638224,0.03099496561797667
104,actual_maximum_demand,GEV-minus-KDE,6.451831346096651,0.0
105,actual_maximum_demand,GEV-minus-KDE,-8.43255171157033,0.0
106,actual_maximum_demand,GEV-minus-KDE,-0.4870262435342998,0.0
107,actual_maximum_demand,GEV-minus-KDE,-1.3737986941104674,0.0
108,actual_maximum_demand,GEV-minus-KDE,-7.13742268136616,0.0
109,actual_maximum_demand,GEV-minus-KDE,8.39152597708204,0.03099496561797667
110,actual_maximum_demand,GEV-minus-KDE,0.8576388404587215,0.0
111,actual_maximum_demand,GEV-minus-KDE,-2.3918475331930296,0.0
112,actual_maximum_demand,GEV-minus-KDE,7.232079816249773,0.03099496561797667
113,actual_maximum_demand,GEV-minus-KDE,0.0028924053691203877,0.03099496561797667
114,actual_maximum_demand,GEV-minus-KDE,-1.3401300768511897,0.0
115,actual_maximum_demand,GEV-minus-KDE,-2.9641550888406796,0.03099496561797667
116,actual_maximum_demand,GEV-minus-KDE,-11.45106107749878,0.0
117,actual_maximum_demand,GEV-minus-KDE,-3.0690718041794183,0.0
118,actual_maximum_demand,GEV-minus-KDE,-6.115625147901951,0.0
119,actual_maximum_demand,GEV-minus-KDE,-2.2402370753751093,0.0
120,actual_maximum_demand,GEV-minus-KDE,23.62764947809039,0.0
121,actual_maximum_demand,GEV-minus-KDE,-8.335814535802989,0.0
122,actual_maximum_demand,GEV-minus-KDE,5.08702285982807,0.0
123,actual_maximum_demand,GEV-minus-KDE,-18.43258815129757,0.0
124,actual_maximum_demand,GEV-minus-KDE,-3.91352731493176,0.03099496561797667
125,actual_maximum_demand,GEV-minus-KDE,0.4172239810656786,0.0
126,actual_maximum_demand,GEV-minus-KDE,-3.741359286404941,0.0
127,actual_maximum_demand,GEV-minus-KDE,-4.654337080504529,0.03099496561797667
128,actual_maximum_demand,GEV-minus-KDE,-2.1429962302795786,0.0
129,actual_maximum_demand,GEV-minus-KDE,-0.86572164993548,0.0
130,actual_maximum_demand,GEV-minus-KDE,-3.5846677964826794,0.0
131,actual_maximum_demand,GEV-minus-KDE,18.08859020487891,0.0
132,actual_maximum_demand,GEV-minus-KDE,6.700825012775559,0.0
133,actual_maximum_demand,GEV-minus-KDE,-2.54471436707506,0.0
134,actual_maximum_demand,GEV-minus-KDE,1.2397177170005589,0.0
135,actual_maximum_demand,GEV-minus-KDE,1.408420443783981,0.0
136,actual_maximum_demand,GEV-minus-KDE,3.306113809975239,0.0
137,actual_maximum_demand,GEV-minus-KDE,-12.675169735710268,0.0
138,actual_maximum_demand,GEV-minus-KDE,-10.097577656721079,0.0
139,actual_maximum_demand,GEV-minus-KDE,-3.8666888964595096,0.03099496561797667
140,actual_maximum_demand,GEV-minus-KDE,1.3733196837400374,0.0
141,actual_maximum_demand,GEV-minus-KDE,-10.17138657788799,0.03099496561797667
142,actual_maximum_demand,GEV-minus-KDE,-1.95997865762845,0.0
143,actual_maximum_demand,GEV-minus-KDE,-5.0642497137554,0.0
144,actual_maximum_demand,GEV-minus-KDE,-1.3850259006802923,0.03099496561797667
145,actual_maximum_demand,GEV-minus-KDE,-1.9062695777259997,0.03099496561797667
146,actual_maximum_demand,GEV-minus-KDE,-1.94450474803569,0.6000124824187535
147,actual_maximum_demand,GEV-minus-KDE,7.509846369631667,0.0
148,actual_maximum_demand,GEV-minus-KDE,-10.65646767760949,0.0
149,actual_maximum_demand,GEV-minus-KDE,-7.75691923480671,0.03099496561797667
150,actual_maximum_demand,GEV-minus-KDE,1.60101392207248,0.0
151,actual_maximum_demand,GEV-minus-KDE,9.411366718911228,0.0
152,actual_maximum_demand,GEV-minus-KDE,6.59325958753535,0.0
153,actual_maximum_demand,GEV-minus-KDE,-9.953987782545463,0.0
154,actual_maximum_demand,GEV-minus-KDE,6.268965673317512,0.0
155,actual_maximum_demand,GEV-minus-KDE,-1.23523115599026,0.0
156,actual_maximum_demand,GEV-minus-KDE,-3.953036111932029,0.0
157,actual_maximum_demand,GEV-minus-KDE,0.69817305786102,0.03099496561797667
158,actual_maximum_demand,GEV-minus-KDE,-6.328365429474669,0.0
159,actual_maximum_demand,GEV-minus-KDE,14.866083413414788,0.0
160,actual_maximum_demand,GEV-minus-KDE,-11.220595104604818,0.0
161,actual_maximum_demand,GEV-minus-KDE,1.1142024333678306,0.03099496561797667
162,actual_maximum_demand,GEV-minus-KDE,6.008727573875521,0.0
163,actual_maximum_demand,GEV-minus-KDE,-2.536345879002519,0.03099496561797667
164,actual_maximum_demand,GEV-minus-KDE,-4.92636206561085,0.03099496561797667
165,actual_maximum_demand,GEV-minus-KDE,-6.601700050894889,0.03099496561797667
166,actual_maximum_demand,GEV-minus-KDE,4.669403224598151,0.0
167,actual_maximum_demand,GEV-minus-KDE,-8.61605748619951,0.03099496561797667
168,actual_maximum_demand,GEV-minus-KDE,8.47999524140995,0.0
169,actual_maximum_demand,GEV-minus-KDE,-5.54078925321776,0.0
170,actual_maximum_demand,GEV-minus-KDE,-3.5644678257622715,0.0
171,actual_maximum_demand,GEV-minus-KDE,12.866873453691612,0.0
172,actual_maximum_demand,GEV-minus-KDE,-9.68144034878576,0.0
173,actual_maximum_demand,GEV-minus-KDE,-10.17595121481638,0.0
174,actual_maximum_demand,GEV-minus-KDE,-7.2243033064721605,0.0
175,actual_maximum_demand,GEV-minus-KDE,4.103839221673961,0.0
176,actual_maximum_demand,GEV-minus-KDE,-2.0554620381903588,0.0
177,actual_maximum_demand,GEV-minus-KDE,-6.908088362169269,0.03099496561797667
178,actual_maximum_demand,GEV-minus-KDE,3.6482071674463104,0.0
179,actual_maximum_demand,GEV-minus-KDE,-0.42490441653171007,0.0
180,actual_maximum_demand,GEV-minus-KDE,2.115397539851481,0.03099496561797667
181,actual_maximum_demand,GEV-minus-KDE,-4.193155686739461,0.0
182,actual_maximum_demand,GEV-minus-KDE,20.11765598051129,0.0
183,actual_maximum_demand,GEV-minus-KDE,0.16019851599339274,0.0
184,actual_maximum_demand,GEV-minus-KDE,-4.7303529122435295,0.0
185,actual_maximum_demand,GEV-minus-KDE,1.3863678745676122,0.0
186,actual_maximum_demand,GEV-minus-KDE,26.433292138010252,0.0
187,actual_maximum_demand,GEV-minus-KDE,-3.5973391162590405,0.0
188,actual_maximum_demand,GEV-minus-KDE,8.41694714914177,0.0
189,actual_maximum_demand,GEV-minus-KDE,4.462450222150855,0.0
190,actual_maximum_demand,GEV-minus-KDE,-3.3132435192147422,0.0
191,actual_maximum_demand,GEV-minus-KDE,-2.3742429864779098,0.0
192,actual_maximum_demand,GEV-minus-KDE,-0.23135887124544063,0.0
193,actual_maximum_demand,GEV-minus-KDE,8.00730820824684,0.03099496561797667
194,actual_maximum_demand,GEV-minus-KDE,-2.670034955553982,0.0
195,actual_maximum_demand,GEV-minus-KDE,-5.04286279077555,0.0
196,actual_maximum_demand,GEV-minus-KDE,-1.2161422380136302,0.0
197,actual_maximum_demand,GEV-minus-KDE,2.1691348659262895,0.0
198,actual_maximum_demand,GEV-minus-KDE,-14.05272991021863,0.03099496561797667
199,actual_maximum_demand,GEV-minus-KDE,7.71216819609864,0.03099496561797667
200,actual_maximum_demand,GEV-minus-KDE,-4.93973417098434,0.03099496561797667
201,actual_maximum_demand,GEV-minus-KDE,-7.367691324340507,0.0
202,actual_maximum_demand,GEV-minus-KDE,6.920393583097789,0.0
203,actual_maximum_demand,GEV-minus-KDE,1.6971825563638991,0.0
204,actual_maximum_demand,GEV-minus-KDE,3.85322820889413,0.0
205,actual_maximum_demand,GEV-minus-KDE,22.015680167027423,0.0
206,actual_maximum_demand,GEV-minus-KDE,1.7888815669288696,0.03099496561797667
207,actual_maximum_demand,GEV-minus-KDE,4.10201549482111,0.0
208,actual_maximum_demand,GEV-minus-KDE,3.938101527628979,0.0
209,actual_maximum_demand,GEV-minus-KDE,-0.5720410451392599,0.0
210,actual_maximum_demand,GEV-minus-KDE,-3.062895850292918,0.03099496561797667
211,actual_maximum_demand,GEV-minus-KDE,-10.658603105147876,0.0
212,actual_maximum_demand,GEV-minus-KDE,0.8187296047338005,0.0
213,actual_maximum_demand,GEV-minus-KDE,0.1682662930447193,0.0
214,actual_maximum_demand,GEV-minus-KDE,1.5762301452420098,0.03099496561797667
215,actual_maximum_demand,GEV-minus-KDE,2.41432478502313,0.0
216,actual_maximum_demand,GEV-minus-KDE,10.6658452885662,0.0
217,actual_maximum_demand,GEV-minus-KDE,-9.60236440580194,0.03099496561797667
218,actual_maximum_demand,GEV-minus-KDE,-2.4990611366950493,0.0
219,actual_maximum_demand,GEV-minus-KDE,-7.26729109346429,0.0
220,actual_maximum_demand,GEV-minus-KDE,3.2051583704643978,0.0
221,actual_maximum_demand,GEV-minus-KDE,-10.265394314057572,0.0
222,actual_maximum_demand,GEV-minus-KDE,6.452189522651771,0.0
223,actual_maximum_demand,GEV-minus-KDE,0.09700911469988083,0.0
224,actual_maximum_demand,GEV-minus-KDE,-1.60378551872219,0.0
225,actual_maximum_demand,GEV-minus-KDE,4.481252722956959,0.0
226,actual_maximum_demand,GEV-minus-KDE,4.1155430282564,0.0
227,actual_maximum_demand,GEV-minus-KDE,-0.5137107534384899,0.0
228,actual_maximum_demand,GEV-minus-KDE,4.209658558330981,0.0
229,actual_maximum_demand,GEV-minus-KDE,4.586093806206789,0.03099496561797667
230,actual_maximum_demand,GEV-minus-KDE,-3.594467469385512,0.0
231,actual_maximum_demand,GEV-minus-KDE,-1.2649412226101804,0.03099496561797667
232,actual_maximum_demand,GEV-minus-KDE,-5.910796667336912,0.0
233,actual_maximum_demand,GEV-minus-KDE,12.619753399978482,0.0
234,actual_maximum_demand,GEV-minus-KDE,-7.853202305127249,0.0
235,actual_maximum_demand,GEV-minus-KDE,10.66328611422533,0.0
236,actual_maximum_demand,GEV-minus-KDE,5.42752798693093,0.0
237,actual_maximum_demand,GEV-minus-KDE,-0.7121302206493301,0.03099496561797667
238,actual_maximum_demand,GEV-minus-KDE,-9.25258206978266,0.0
239,actual_maximum_demand,GEV-minus-KDE,-7.0893882079660795,0.0
240,actual_maximum_demand,GEV-minus-KDE,-1.8155825902543998,0.03099496561797667
241,actual_maximum_demand,GEV-minus-KDE,-0.3644642283099492,0.0
242,actual_maximum_demand,GEV-minus-KDE,0.2554284965998882,0.0
243,actual_maximum_demand,GEV-minus-KDE,-5.803941776070779,0.03099496561797667
244,actual_maximum_demand,GEV-minus-KDE,-7.588035706930059,0.03099496561797667
245,actual_maximum_demand,GEV-minus-KDE,-6.227216771916069,0.0
246,actual_maximum_demand,GEV-minus-KDE,5.404568378300261,0.0
247,actual_maximum_demand,GEV-minus-KDE,-3.4589913305969806,0.03099496561797667
248,actual_maximum_demand,GEV-minus-KDE,-1.9943782467275697,0.0
249,actual_maximum_demand,GEV-minus-KDE,24.07898997620367,0.0
250,actual_maximum_demand,GEV-minus-KDE,-5.3870416980567,0.0
251,actual_maximum_demand,GEV-minus-KDE,5.93904798428363,0.0
252,actual_maximum_demand,GEV-minus-KDE,-6.387579275478811,0.0
253,actual_maximum_demand,GEV-minus-KDE,-7.4247402713387975,0.0
254,actual_maximum_demand,GEV-minus-KDE,4.948532880228878,1.9903871391542933
255,actual_maximum_demand,GEV-minus-KDE,-5.159890204130391,0.0
256,actual_maximum_demand,GEV-minus-KDE,14.862926238230001,0.0
257,actual_maximum_demand,GEV-minus-KDE,0.9562300120490697,0.0
258,actual_maximum_demand,GEV-minus-KDE,13.822643288579789,0.0
259,actual_maximum_demand,GEV-minus-KDE,-9.20579972528317,0.0
260,actual_maximum_demand,GEV-minus-KDE,-10.776046259985891,0.0
261,actual_maximum_demand,GEV-minus-KDE,-2.0984986699282087,0.0
262,actual_maximum_demand,GEV-minus-KDE,-3.3119197328791206,0.03099496561797667
263,actual_maximum_demand,GEV-minus-KDE,-2.5191345138971393,0.0
264,actual_maximum_demand,GEV-minus-KDE,4.232912341214012,0.0
265,actual_maximum_demand,GEV-minus-KDE,-0.0989126196436596,0.0
266,actual_maximum_demand,GEV-minus-KDE,-1.9931106465185102,0.0
267,actual_maximum_demand,GEV-minus-KDE,-5.7867525330733,0.0
268,actual_maximum_demand,GEV-minus-KDE,0.7354091822903891,0.03099496561797667
269,actual_maximum_demand,GEV-minus-KDE,-9.85876702675547,0.0
270,actual_maximum_demand,GEV-minus-KDE,10.576939506637459,0.0
271,actual_maximum_demand,GEV-minus-KDE,1.4389970189194412,0.0
272,actual_maximum_demand,GEV-minus-KDE,-6.952931984679991,0.03099496561797667
273,actual_maximum_demand,GEV-minus-KDE,-5.1639750941527,0.0
274,actual_maximum_demand,GEV-minus-KDE,-12.88834416927581,0.0
275,actual_maximum_demand,GEV-minus-KDE,2.997679196314479,0.0
276,actual_maximum_demand,GEV-minus-KDE,-8.903058656658882,0.0
277,actual_maximum_demand,GEV-minus-KDE,-4.84551751721648,0.03099496561797667
278,actual_maximum_demand,GEV-minus-KDE,-2.8970823774674193,0.0
279,actual_maximum_demand,GEV-minus-KDE,-2.015092685354458,0.03099496561797667
280,actual_maximum_demand,GEV-minus-KDE,-7.415638312732341,0.0
281,actual_maximum_demand,GEV-minus-KDE,2.9099977020081096,0.0
282,actual_maximum_demand,GEV-minus-KDE,-7.538461026106959,0.03099496561797667
283,actual_maximum_demand,GEV-minus-KDE,-0.565317361825371,0.03099496561797667
284,actual_maximum_demand,GEV-minus-KDE,-6.16353923350005,0.0
285,actual_maximum_demand,GEV-minus-KDE,2.45529461105479,0.0
286,actual_maximum_demand,GEV-minus-KDE,1.0201521854192042,0.0
287,actual_maximum_demand,GEV-minus-KDE,-1.73109441511045,0.0
288,actual_maximum_demand,GEV-minus-KDE,-2.40451047161348,0.03099496561797667
