metric,oracle_mode,contrast,replication_id,difference
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,65,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,66,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,67,-15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,68,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,69,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,70,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,71,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,72,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,73,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,74,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,75,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,76,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,77,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,78,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,79,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,80,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,81,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,82,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,83,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,84,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,85,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,86,-6290.639466376666
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,87,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,88,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,89,-15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,90,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,91,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,92,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,93,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,94,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,95,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,96,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,97,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,98,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,99,-11513.231300620671
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,100,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,101,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,102,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,103,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,104,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,105,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,106,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,107,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,108,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,109,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,110,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,111,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,112,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,113,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,114,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,115,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,116,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,117,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,118,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,119,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,120,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,121,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,122,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,123,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,124,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,125,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,126,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,127,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,128,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,129,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,130,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,131,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,132,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,133,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,134,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,135,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,136,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,137,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,138,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,139,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,140,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,141,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,142,-16514.610935865592
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,143,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,144,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,145,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,146,-6146.704936630711
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,147,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,148,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,149,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,150,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,151,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,152,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,153,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,154,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,155,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,156,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,157,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,158,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,159,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,160,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,161,-19178.001756871738
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,162,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,163,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,164,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,165,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,166,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,167,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,168,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,169,-120561.83824416343
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,170,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,171,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,172,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,173,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,174,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,175,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,176,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,177,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,178,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,179,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,180,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,181,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,182,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,183,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,184,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,185,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,186,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,187,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,188,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,189,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,190,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,191,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,192,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,193,-15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,194,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,195,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,196,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,197,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,198,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,199,-8423.7676610732451
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,200,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,201,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,202,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,203,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,204,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,205,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,206,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,207,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,208,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,209,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,210,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,211,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,212,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,213,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,214,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,215,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,216,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,217,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,218,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,219,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,220,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,221,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,222,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,223,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,224,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,225,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,226,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,227,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,228,-15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,229,-15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,230,12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,231,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,232,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,233,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,234,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,235,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,236,-1397.0605053969957
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,237,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,238,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,239,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,240,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,241,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,242,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,243,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,244,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,245,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,246,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,247,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,248,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,249,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,250,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,251,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,252,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,253,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,254,-120561.83824416343
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,255,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,256,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,257,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,258,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,259,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,260,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,261,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,262,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,263,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,264,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,265,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,266,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,267,-12691.3204438705
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,268,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,269,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,270,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,271,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,272,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,273,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,274,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,275,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,276,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,277,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,278,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,279,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,280,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,281,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,282,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,283,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,284,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,285,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,286,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,287,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,288,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,289,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,290,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,291,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,292,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,293,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,294,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,295,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,296,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,297,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,298,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,299,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,300,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,301,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,302,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,303,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,304,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,305,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,306,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,307,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,308,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,309,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,310,-120561.83824416343
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,311,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,312,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,313,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,314,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,315,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,316,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,317,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,318,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,319,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,320,-7234.2146093860902
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,321,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,322,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,323,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,324,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,325,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,326,-15999.396618602797
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,327,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,328,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,329,1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,330,-1654.0380873661488
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,331,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,332,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,333,14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,334,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,335,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,336,-14345.358531236649
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,337,1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,338,-1654.0380873661491
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,339,0
regret_cny_per_month,actual_maximum_demand,TAIL-minus-EMP,340,-14345.358531236649
